"Selected","Serious","Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12"
"-1","",195.0,"1995-06-01","WOLF RD. CLEANERS","199 WOLF RD.","Albany","NY","12205","","","","","",-1,"","","","","",""
"-1","",565.0,"1995-06-01","CRYSTAL COACH LIMO","443 CHISWELL AVE.","SChenectady","NY","12304","",-1,"","","",-1,"","",-1,"","",""
"-1","",1060.0,"1995-09-01","L ECOLE ENCORE","FULLER RD.","Albany","NY","12203","","","","",-1,"","","",-1,"","",""
"-1","",165.0,"1995-10-01","SUPERIOR TAXI","1056 ALTAMONT AVE","SChenectady","NY","12303","",-1,"","","","","","","","","",""
"-1","",495.0,"1995-12-08","WOLF RD. CLEANERS","199 WOLF RD.","Albany","NY","12205","","","","","","","",-1,"","","",""
"-1","",300.0,"1995-12-08","TANMASTERS","WOLF RD. SHOPPERS PARK","Albany","NY","12205","","","","","","","",-1,"","","",""
"-1","",330.0,"1996-01-04","PIZZA BARON 2","1602 RT.9","Clifton Park","NY","12065","","","",-1,"","","","","","","",""
"-1","",530.0,"1996-01-05","L ECOLE ENCORE","FULLER RD.","Albany","NY","12203","","","","",-1,"","","","","","",""
"-1","",165.0,"1996-02-16","THOMPSON CLEANING SERVICE","1074 PARKWOOD BLVD.","SChenectady","NY","12308","",-1,"","","","","","","","","",""
"-1","",515.0,"1996-02-16","SUPERIOR TAXI","1056 ALTAMONT AVE","SChenectady","NY","12303","",-1,"","","","","","","","","",""
"-1","",330.0,"1996-02-29","PAUL S CLEANERS","1800 WESTERN AVE","Albany","NY","12203","","","","","",-1,"","","","","",""
"-1","",265.0,"1996-03-08","KANDY KUPBOARD","230 DELAWARE AVE.","Delmar","NY","12054","","","","","","",-1,"","","","",""
"-1","",15.0,"1996-03-08","DELAWARE PLAZA CLEANERS","DELAWARE PLAZA","Delmar","NY","12054","","","","","","",-1,"","","","",""
"-1","",171.0,"1996-04-01","MANS BEST FRIEND","1740 BROADWAY","SChenectady","NY","12306","","",-1,"","","","","","","","",""
"-1","",60.0,"1996-04-15","PIZZA MARE","1839 CENTRAL AVE","Albany","NY","12205","","","","","","","",-1,"","","",""
"-1","",210.0,"1996-03-15","FITNESS QUEST","9 MOHAWK AVE","SCOtia","NY","12302",-1,"","","","","","","","","","",""
"-1","",275.0,"1996-05-03","TOUCH OF COUNTRY","20 MALL","GUILDERLAND","NY","12084","","","","",-1,"","","","","","",""
"-1","",480.0,"1996-05-20","PROPERTY MAINTENANCE","P.O.BOX 141","STILLWATER","NY","12170","","","","","","","","","",-1,"",""
"-1","",155.0,"1996-04-15","KENIFIC BROTHERS","961 VERMONT AVE.","SChenectady","NY","12303","","","","","","","",-1,"","","",""
"-1","",137.5,"1996-05-01","PARSLEY BAY COOKWARE","54 THE CROSSINGS BLVD","Clifton Park","NY","12065","","","",-1,"","","","","","","",""
"-1","",625.0,"1996-04-15","RAINDANCER CAR WASH","P.O.BOX 11178","LOUDONVILLE","NY","12211","","","","","","","",-1,"","","",""
"-1","",550.0,"1996-04-15","L ECOLE ENCORE","FULLER RD.","Albany","NY","12203","","","","",0,"","",-1,"","","",""
"-1","",173.0,"1996-05-01","C & M UPHOLSTERY","1659 RT.9","Clifton Park","NY","12065","","","",-1,"","","","","","","",""
"-1","",257.5,"1996-05-03","CHRISTINES RESTAURANT","37 S.MAIN ST.","VOORHEESVILLE","NY","12186","","","","",-1,"","","","","","",""
"-1","",184.0,"1996-05-03","ENGRAVE A GIFT","2080 WESTERN AVE","GUilderland","NY","12084","","","","",-1,"","","","","","",""
"-1","",550.0,"1996-05-03","L ECOLE ENCORE","FULLER RD.","Albany","NY","12203","","","","",-1,"","","","","","",""
"-1","",550.0,"1996-05-03","OCONNOR HEATING & COOLING","9 DAUPHIN DR.","Albany","NY","12205","","","","",-1,"","","","","","",""
"-1","",550.0,"1996-05-03","PAUL S CLEANERS","1800 WESTERN AVE","Albany","NY","12203","","","","",-1,"","","","","","",""
"-1","",150.0,"1996-05-03","MOVIES  & MORE SUPERSTORE","3770 CARMEN RD.","SChenectady","NY","12303","","","","",-1,"","","","","","",""
"-1","",515.0,"1996-05-20","COMEDY CONNECTION","390 BROADWAY","Saratoga Springs","NY","12866","","","","","","","","","",-1,"",""
"-1","",550.0,"1996-05-20","PIZZA TIME","636 MAPLE AVE.","Saratoga Springs","NY","12866","","","","","","","","","",-1,"",""
